date,221122_2003-12_ElectricPowerDistribution,311421_1981-06_FruitAndVegetableCanning,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325120_2003-12_IndustrialGasManufacturing,325_1984-12_ChemicalManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,325212_1981-06_SyntheticRubberManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325510_1983-06_PaintAndCoatingManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,332322_1982-12_SheetMetalWorkManufacturing,332510_1985-06_HardwareManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,332911_1991-06_IndustrialValveManufacturing,332991_1983-06_BallAndRollerBearingManufacturing,333120_1980-12_ConstructionMachineryManufacturing,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,441110_1999-12_NewCarDealers,481111_1989-12_ScheduledPassengerAirTransportation,482111_1984-12_LineHaulRailroads,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,484_2003-12_TruckTransportation,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,622110_1992-12_GeneralMedicalAndSurgicalHospitals
2009-02,127,189.1,379.8,137.5,225.1,268.6,270.2,224.7,196.8,459.2,236.8,152.3,158.6,184.6,167.3,199.8,186.9,222.5,220.5,250.1,209.5,,218.5,190.4,181.5,136.8,192.8,168.8,100,100,126,237.5,164.6,153.1,117.7,127.1,117.3,135.6,167.2
2009-03,126,191.3,369.8,129.6,224.6,268.6,268.7,222,187.3,462.9,237.4,148.4,150.8,183.3,168.2,195,187.2,222.3,221.8,250.2,209.9,,220.2,193.2,180.4,136,194.1,169,103.8,95.5,125.7,234.7,163.1,159.4,116.1,125.1,116.9,135.8,167.4
2009-04,125.8,191.4,360.3,130.7,223.6,265.9,260.1,218.4,182.6,465.7,237.3,138.3,148.8,182.9,166.6,195.4,187.2,222.1,221.2,249.6,207.9,,219.6,194.7,181.2,136.7,194.2,168.8,99.7,95.3,127.2,235.2,162.8,154.6,116.5,124.2,116.8,135.8,167.3
2009-05,127.5,190.8,354.5,127.3,222.8,242.2,254.3,221.6,176.9,466.4,236.7,135,150.7,182.3,165.5,195.5,187.2,226.6,221.7,250.8,207.7,,219.7,190.6,181.6,136.1,193.9,169.4,99.3,91.3,125.7,222.1,162.8,156.3,116.7,124.2,117.8,136.3,167.6
2009-06,129.5,191,342,127.2,222.4,243,255.4,221.3,179.4,468.7,236.9,136.6,151,181.1,166.3,194.8,187.9,226.6,221.7,246.8,209.8,,221.6,191.7,181,137.9,193.9,169.6,100.6,94,126.2,227.3,163.9,156.7,117.1,124.6,115.5,136.5,167.7
2009-07,131,191,343.3,127.6,224.1,244.8,258.9,232,182.1,471.5,236.8,140.1,153.1,180.1,166,195.2,187.7,227.1,221.6,249.9,210.8,,221.1,191.7,180.4,134.6,194.5,169.8,115.3,99.7,126.8,232.6,164.6,152,117.6,126.1,116.5,136.8,167.9
2009-08,130.4,190.5,346.6,127.1,224,254.8,259.1,231.5,196,472.6,236.5,145.7,157.6,180.2,166.8,196.4,187.2,226.4,220.9,246.8,211,,224.4,193.8,181,136.1,194.4,169.9,115.3,98.7,132.5,239.5,167.2,151.2,117.5,125.6,116.1,136.8,168.8
2009-09,130.5,189.8,344.3,126.3,225.1,254.7,264.1,234.8,207.8,473.9,236.7,151.8,161.2,179.9,170.5,204.1,187.3,227.3,220.3,246.7,213.1,,227,193.6,181,133.8,194.1,170.2,108.7,96.4,132.2,231,167.3,149.9,117.8,126.4,116.3,136.8,168.7
2009-10,127.2,189.2,350.5,125.1,225,257.2,265.2,233.4,211.3,475.9,236.8,158.1,161.1,181.4,169.3,206.2,187.3,226.7,220.2,246.9,209.5,,228,194.2,181.7,138.3,193.9,170.6,109.4,102.7,131.1,236.7,167.7,146.5,117.4,125.4,117.4,137.5,171.8
2009-11,125.4,188.9,347.8,124.4,225.4,275,264.4,233.5,212.8,476.9,236.5,153.9,160.3,183.2,169.7,204.2,187.3,226.7,221.2,246.8,210.1,,231.2,194.6,181.4,139.5,194.2,170.5,105.5,100.4,130.9,243,168.2,145.8,117.8,126.1,117.2,137.5,171.9
2009-12,125.5,188.9,345.2,124.1,227.3,276.7,267.4,242.1,212,479.7,236.9,154.1,164.4,183.2,169.3,204.5,187.3,226.5,221.7,246.8,210.2,,232.8,194.5,180.9,138.1,193.8,170.5,109.9,97.6,130.5,245.1,168.3,145.1,117.2,125.5,114.1,137.6,172
2010-01,125.9,188.8,347.2,125.2,228.7,282.6,267.6,240,217.2,488.6,237.3,158.8,170.7,180,169.4,202.9,188.1,227.5,221.4,246.9,211.2,,235.2,194.2,182.8,139.3,197.9,171.1,114.1,102.5,133.7,250.9,170.4,144.5,117.3,125.3,116.9,138.6,172.8
2010-02,126.4,186.8,348.5,125.4,231.3,281,270,252.8,219.2,490.8,237.6,164.7,172.1,180.2,169.6,203.2,188.6,227.5,221.1,247.4,210,,235.6,193.4,181.2,139,198.4,170.6,112.4,96.8,133.7,249.3,171.2,151.1,117.6,125.6,116.3,138.6,173.1
2010-03,127.7,187.2,356.4,124.8,232,285.7,272.8,248.7,221.7,492.7,234.2,170.3,171.7,181.8,168.3,204.7,188.6,227.8,221.1,246.2,209.1,,235.4,194.5,182.1,137.8,198.6,170.6,118.9,108.2,133.1,255.5,172.5,148.8,118.5,126.7,112,139,173.3
2010-04,128.3,186.9,354.4,125,234.1,284.3,273.8,263.9,227.2,492,235.5,179,178.1,182.9,169.6,206.7,189.4,227.7,221.7,246.9,209.3,,235.6,194.7,182.7,137.2,198.7,170.6,115.9,101.2,133.8,259.9,172.7,146.5,118.9,127,113.9,139.1,173.3
2010-05,129.6,186.9,354.7,124.9,233.4,283.3,279.5,254,233.4,492,235.8,186.5,175.7,183.7,170.7,207.8,189.9,227.9,220.9,247,210.2,,238.4,194.2,182.3,137.3,198.7,169.2,133,102.3,133.6,255,174.7,144.3,119.5,128.1,111.7,139.1,173.2
2010-06,134.4,185.9,359.6,126.4,232.6,291.3,281.9,247.6,240,492.5,235.9,189.2,170.7,183.3,171.1,210.5,190.3,228,218.5,247.3,210,,237,195.8,182.5,135.4,198.8,169.2,130.9,104.1,133.7,263.2,176.1,146.9,119.4,128.6,112.6,139.8,173.3
2010-07,135.5,185,367.8,128.2,233.5,287.1,280.4,251.7,242,497,236.2,180.2,168.1,183.6,171,210.9,190.4,228.3,218.4,246.8,210.3,,236.5,194.9,182.4,134.8,199.3,169.2,135.2,101.2,134.7,264.7,175.9,145.9,119.3,128.3,112.8,140,173.4
2010-08,135.6,184.8,373.1,129.1,233.7,286.4,281.8,250,241.2,497.5,237.6,173.5,171.3,189.4,170.7,210.7,190.5,232.9,219.8,246.8,210.5,,236.6,195.8,183,135,199.3,169.1,133.3,101.4,134.7,258.3,174.8,145.2,119.4,128.7,114.1,140.4,173.5
2010-09,135.5,183.7,372.3,130.3,234.6,286.9,280.7,249.2,241.2,499.9,237.6,173.5,173.5,187.6,169.5,211.4,190.4,232.8,220.8,247.2,210.4,,236.7,195.2,183.9,134.5,199.2,167.7,131.3,103.8,134.6,243.4,175.1,151.3,119.6,128.8,115.3,140.5,173.7
2010-10,130.9,183.6,373.3,130,236.3,286,283.5,254.1,240.6,502.6,238,175.1,176.9,188.4,169.3,210.3,190.8,232.9,220.4,247.5,211.1,,237.5,196.1,183.5,137.7,199.4,168.2,130.9,103.4,133.3,250.7,175.6,151.2,120.1,129.4,115.4,140.8,174.8
2010-11,128.3,183.8,374.2,128.4,236.8,285.8,284.2,249.4,240,502.6,240.6,174.7,181.4,189,169.8,209.5,191.6,233,220.1,246.5,211,,238.5,195.5,183,137,199.8,168.2,130.9,98.9,133.1,253,175.5,152.5,121.3,131,116.5,140.8,174.8
2010-12,128.9,184.3,379.5,128.5,237.6,289.5,288.8,248,241.3,501.9,241.1,175.9,180.7,189.2,169.5,210.5,191.9,233.5,221.5,248.1,211.7,,238.5,196.4,182.6,136.4,199.8,168.2,131.9,97.2,133.3,252.7,176.9,152.3,121.4,131.5,117.2,140.8,174.8
2011-01,130,185.8,390.8,130.3,242.6,292.6,295.3,253,245.8,514.1,244.5,181.4,182.9,188.2,170.5,211.4,193.7,233.5,222.8,248.5,212.7,,240.5,194.4,183.1,137,202.3,169.3,134.5,97.3,136.8,260.6,180.2,154.5,122.2,132,116.1,140.8,175.5
2011-02,130.8,186.5,393.5,128.4,245,295.9,303.6,259.7,255.8,515.1,244.3,193,183.7,189.7,172.5,213.7,195.4,233.5,224.4,249.3,212.2,,242.9,195.4,185.5,137,204.2,169.4,133.8,103.7,137.1,264.8,181.6,156.1,123.7,133,114.4,141.3,176.1
2011-03,131.1,187.5,389.9,128.3,247.6,298.7,308.4,264.7,264.9,514.3,248.1,197.7,188.6,192.3,172.7,216.7,196.9,233.8,225.6,249.4,211.9,,244.1,198.3,185.7,136.7,204.3,170.1,134.1,102.3,137.2,277.4,184.7,155.8,125.1,135.1,117.3,141.4,176.5
2011-04,131.1,188.1,400.8,132,250.2,312.2,316.2,271,273.5,514.9,248.3,201.5,194.6,196,174.8,217.5,197.9,234.9,225.2,251,212.7,,245.7,198.8,186.1,137.4,204.9,170.4,134.1,113.6,137,276,188.4,153.8,126.6,137.1,115,141.5,176.7
2011-05,133,188.4,427.3,133.5,252.8,317.6,321.5,282.6,291,514.1,248.9,201.5,198.4,196.1,175.8,218.6,198.2,235.1,226.2,251.9,214.1,,246.5,198.5,186.3,136.7,204.8,170.9,134.5,117.3,137.1,274.4,192.1,154.6,127.4,137.9,112.3,141.5,176.8
2011-06,136.2,188.8,431.2,135.8,253.4,326.3,325.3,281.9,309.4,512.5,249.2,199.2,198.8,197,175.9,219.8,200.5,240.7,227.4,254.6,215,,245.6,199.3,187.1,136.9,204.8,171.7,134.1,107.1,138.5,274.5,193.3,156.6,126.9,137.6,116.2,141.7,176.9
2011-07,137.9,190.9,445.9,137.6,255.1,323.9,327.9,280.5,324.6,517.1,250,199.7,194.9,198,176.6,220,201,241.3,228.3,255.4,213.2,,245.3,200,188.2,136.7,204.3,171.5,133.2,104.1,139,275.2,193.2,155.4,126.7,137.4,117.8,141.9,177.2
2011-08,138.4,191.5,451.3,135.2,255.2,326.7,315.6,276.6,332.2,521,250.3,200,194.7,198.4,178,220.4,201.2,241.6,228.8,255.5,212,,245.3,199.5,189,136.5,204.7,171.5,133.2,104.7,137.8,281.3,192.2,160.7,126.7,137.3,117.5,142.1,177.5
2011-09,138,193.9,452,135.7,256.7,329.3,318.3,279.2,328.9,522.8,251.1,199.7,191.5,199,178,221.1,202.8,241.5,230.2,256.2,213.2,,243.5,199.2,190.7,135.7,204.9,171.7,135.6,105.7,138.7,269.6,192.2,159.5,127.5,138.2,120.1,142.3,177.9
2011-10,134.9,194.4,453.4,134.2,255.9,326.4,322,273.7,322.9,522.5,252.5,197.8,188.4,196.8,177.1,221.2,204.2,241.7,230.7,256.2,211.6,,243.4,198.2,190.6,140.6,205.2,171.7,136.5,101.9,138.3,275.5,191.7,158.2,127.5,138.2,118.2,142.6,179.2
2011-11,132.5,195.2,451.5,132.8,255.6,326.4,317.9,276,296.4,523.6,252.9,196.6,182.5,198.3,177.2,220.7,204.4,241.9,231.6,256.3,210.2,,243.4,198.6,191.3,140.7,205.7,172,136.5,98.9,138.6,275.2,191.6,157.8,128.1,139.7,119.8,142.7,179.3
2011-12,132.9,195.3,454.3,133.7,254.7,327.9,315.5,271.1,283.8,525.1,253.5,196.1,179.9,196,177.2,220.6,205.9,242.5,232.4,256.4,211.5,100,243.8,197.8,192.7,140.3,205.8,171.9,136.5,98.8,138.1,276.9,191.5,156.3,128.2,139.7,121.7,142.8,179.9
2012-01,132.4,197.1,450.4,134.7,258.4,339.8,311.7,275.9,284.6,541,266.1,196.3,177.4,196,177.4,221.5,206.4,242.6,234.1,257.5,207.5,99.5,246.8,197.8,193.4,141,207.7,173.2,134.6,103.2,139,280.6,193.4,161.7,128.7,140.7,120.4,143.4,180.4
2012-02,132.5,197.7,447.6,134.9,259.7,339.8,311.3,279.6,294,541,267,198.2,180.6,195.5,177.4,223,207.2,242.7,235.7,257.9,208.3,99.5,247.1,199.2,195.6,140.4,209.1,170.3,134.1,104.2,139.1,286.3,194.6,164.2,129.1,141.5,119.7,143.5,180.5
2012-03,132.1,198.4,450,134.9,261.7,349.9,315.3,283.4,311.2,540.9,268.9,196.3,183.1,195.6,177.2,223.6,208.9,242.9,234.4,258.4,208.9,99.6,243.5,198.4,195.4,140.3,209.6,170.6,135.1,105.9,143,292.2,194.9,164,130.5,143.4,121.1,143.5,180.6
2012-04,132,198,450.4,136.7,262,358.3,320.6,283.9,321.6,540.3,269.5,196.3,182,195.6,177.6,223.2,209.4,243.3,234.8,260.7,209.1,99.6,245.4,199.1,195.2,140.6,209.7,170.8,135.6,97.4,143.8,293.5,196.4,163.6,130.9,143.9,117.2,143.5,181.1
2012-05,134,198.2,449.5,133.8,262,358.3,321.3,283.1,316.9,541.9,270.1,195.2,178.3,196.6,177.9,223.2,209.4,243.3,234.6,261,210.8,99.7,244.6,199.1,195.7,139.7,210,171.2,134.1,101.1,143.4,289.2,200.5,165.6,130.8,144.4,117.7,143.4,181.2
2012-06,136.6,199,454,135,259.6,358.3,322.7,280.3,292.8,541.3,270.4,189.9,177.2,195.9,178.3,224.2,209.6,248.7,234.8,261.4,212.9,99.5,243.2,198.6,195.7,140.1,210,171.4,133.6,99,141.3,294.4,200.2,163.6,130,142.9,114.3,143.5,181.4
2012-07,139.2,199.5,452.6,135.9,259.6,356.9,318.5,277,277,550.3,270.6,186,176.4,195.9,177.9,223.8,209.7,249,235.3,261.8,213.1,99.5,240.1,199,196.3,140.9,210.4,171.4,133.1,100.7,141.7,289,198.7,162.4,130,142.1,116.6,143.6,182.2
2012-08,139.2,201,448.2,135.4,260.2,365.5,310.3,277.5,272.2,553.3,270.9,180.7,175.2,195.4,177.9,223,209.8,250.5,235.3,261.9,212.2,99.8,240.2,199.1,197.1,140.8,210.6,171.7,133.9,98.1,140.8,289.7,196.9,162.1,131.2,143.8,119.1,143.6,182.5
2012-09,139.6,201.3,448,138.9,259.9,381.9,308.3,274,266.6,552,270.7,183.7,178.2,195.4,178,223.1,210.4,249.2,234.7,261.9,211,100.1,240.4,199.2,197.3,139.6,210.8,172.3,138.4,100.7,140.4,273,197.4,164,132.1,144.3,120.2,143.8,182.4
2012-10,135.9,201.8,447.5,138.4,260.8,383.5,312,276.9,265.6,553.9,270.8,179.5,180,194.8,178.1,223.1,212.1,249.4,235.9,261.9,212.7,100.1,241.5,199.2,198,143.9,211.3,172.3,140.9,100.4,140.6,279.9,199.9,163.4,132.2,143.9,121.2,143.9,183.5
2012-11,134.5,201.2,446.1,140.9,259.9,380.6,309.9,276.9,265.1,553.4,271.1,177.4,178.8,194.4,178,223,212,249.4,237.4,262.3,213.6,99.8,240.4,199.3,197.6,144.1,211.4,172.3,139.2,101.7,140,277.7,201.1,165,132.1,143.4,123.7,143.4,183.4
2012-12,135.5,201.7,441.5,140.1,259.3,374.3,304.3,276.3,261.4,553.8,271.3,179.1,179.3,194.1,177.8,222.5,212.7,249.5,237.9,262.3,213.4,99.9,239.9,199.3,198.1,143.6,211.4,172.4,139.2,97.8,138.9,276.3,201,164.9,132.2,143.6,123.2,143.3,184.4
2013-01,134.6,202,435.6,140.1,262.8,375.4,303.8,283.1,261.1,571.6,273.2,179.1,179.2,194.4,177.8,222.4,212.9,250,239.1,263.5,213.1,99.9,241.3,201.2,200.1,143.4,213.6,173,139.6,98.7,139.7,282,203.3,166.2,131.8,143.3,122.9,144,185.8
2013-02,134.3,202.2,434.1,138.7,264.7,378.7,308.7,287.7,261.5,574.4,273.4,177.6,179.6,194.6,178.2,223.1,214,250.5,239.3,263.6,212.7,99.9,241.3,201.2,199,143.3,213.9,173.4,144.7,94.3,139.7,279.8,203.2,169.1,132.4,143.5,122.9,144,186.1
2013-03,134.4,202.3,433.2,139.4,265,383.1,309,290.9,265.9,575,273.3,176.9,179.7,194.4,178.2,224.7,214.2,250.3,237.9,263.9,213.5,99.9,242.2,201.2,198.6,142.6,214,174.8,144.8,95.2,140.5,287.8,203.4,169.5,132.9,144.5,121.9,144.2,186.2
2013-04,134.2,202.6,434.1,139.9,265.3,382,315.7,289.4,265.5,574.7,273.5,177.6,176,193,178.6,224,214.5,250.6,238.6,264,213.6,99.9,240.6,201.2,198.8,142.4,214,175.2,143.2,92.9,140.8,279.8,205.3,167,132.2,144,123.2,143.6,184.6
2013-05,136.4,202.7,435,141,265.1,375.8,316,287.1,264.7,577.3,274,174.9,175.1,193.1,178.2,224.8,214.9,254.8,238.6,263.2,214.3,99.6,241.9,201.2,198.4,141.7,214.1,175.2,143.2,87.4,140.4,276.6,204.9,164.9,132.2,144.4,122.5,143.7,184.7
2013-06,140.2,202.5,437.8,141,265.5,372.5,317.5,288.1,258.7,580,272.9,175.1,174.2,192.8,178,225.2,214.7,251.4,238.9,263.2,214,99.6,240.2,201.2,198.9,141.3,214.1,175.3,144.7,89.2,140.6,286.7,203.9,166,132.8,144.1,123.1,143.9,184.8
2013-07,140.9,203,436.6,142,265.2,371.1,317,287.1,253.4,587,273.9,175.6,172.3,192.6,177.8,224.6,215.7,251.4,239.6,263.2,215.5,99.6,239.2,201.2,199.4,140.7,214.1,175.3,147.5,89,140.3,289.3,203.8,171.1,132.7,144.1,124.8,144,185.4
2013-08,140.7,202.9,428.6,141.6,263.9,369.9,310,288.2,237,586.5,271.8,175.3,172.2,192.1,178.4,224,216.6,251.7,239.3,263.6,214.7,99.9,240.6,201.1,199,140.4,213.6,175.4,146.9,87.7,140.4,291.1,203.6,170,132.9,144.1,124.4,143.5,185.5
2013-09,140.8,203,427.4,143.2,262.8,375.3,308.3,288.8,235.5,574.5,272.6,174.3,172.5,192.2,178.4,224.7,217,255.5,239.4,263.8,215.9,100,241.5,201.1,198,140.2,213.3,175.4,153.2,87.6,140,274.7,204.2,171.8,132.9,143.4,126,143.5,185.8
2013-10,137.1,202.8,430.1,142.2,262.3,378.6,308,289.2,236.8,575.6,272.9,176.6,171.4,192.2,178.4,224.6,217.9,255.5,239.8,264.1,216,100,240.9,201.4,198.3,144.8,213.5,175.4,150.4,89.3,139.8,281.8,204.9,173,133,143.4,125.5,143.6,187.7
2013-11,135.3,202.5,431.4,141.9,261.7,378,303.8,291.3,241.7,575.6,272.7,178.9,171.2,192.1,178.8,224.7,217.9,255,239.2,264.4,218.2,100,240.5,203.1,203.1,145.6,214.7,176.5,159.3,88.1,140,275.3,205.3,168.4,133,144,124,143.8,187.7
2013-12,135.9,202.5,433.3,143.7,262.6,374.1,302.1,291.5,242.2,579.8,274,180,171,192,179,224.6,218.8,255.3,240.3,264.7,217.9,100.1,239.7,203.1,203.4,146.4,214.6,176.5,164.5,86.2,138.8,291.8,204.8,167.2,133.3,143.8,125.6,143.8,187.6
2014-01,138.7,202.4,431.4,145.7,266.5,366.5,307.8,294.7,244.9,604.2,273.6,181.4,172.2,193.1,179.7,225.1,221.1,255.3,242.1,266.8,217,100.2,240.1,203.5,204.3,146.8,217,177.5,165.2,88.1,140.8,284.5,206.4,168.3,133.5,144.4,117.6,144.3,188.1
2014-02,137.7,202.3,432.4,147.3,267.9,364.9,309.5,297.8,248.3,605.7,273.7,182.1,175.1,193.6,180.3,225.3,222,255.4,242.1,268.4,217.3,100.2,240.4,203.7,204.1,146.6,217.3,177.7,168.3,87.8,142.4,277.9,207.2,171.7,133.5,145.2,119.3,144.4,188.2
2014-03,139.7,202.3,430.8,150.1,268.1,367.7,305.7,300,251.9,605.1,275.3,180.6,174.2,193.4,180.5,225.8,222.7,255.5,241.9,267.8,220.1,100.2,241.6,200.1,203.3,145.5,217.3,178.5,165.4,89.1,144.6,290.2,207.5,170.9,134,145.7,119.9,144.5,188.2
2014-04,139,201.6,434,151.8,269.9,365.6,313.9,301.1,252.4,604.2,275.7,182.1,175.3,193.8,180.4,225.9,222.9,256,242.7,267.5,219.8,100.1,241.1,200.7,203.5,145.2,217.5,178.6,167.3,90.5,144.8,292.9,208.7,174.8,135,146.8,118.3,144.5,188.1
2014-05,141.3,202.5,433.3,149.7,269.5,368,309.3,300.5,250,605.7,275.5,183.3,176.1,195.7,182.6,226.1,221.6,256.1,242.6,267.5,219.4,100,241.6,200,203.1,144.4,217.3,178.6,170,91.8,145,290.4,209.2,177.7,135.7,148.1,119.2,144.6,188
2014-06,145.6,203.3,432.2,148.3,270,370.2,312.1,298.2,247.6,612.2,275.6,183.7,176.3,195.8,181,226.3,222.8,260.1,242.7,267.6,219.8,100,241.5,199.1,203.4,143.8,217.7,178.2,164.5,90.7,145.5,298.3,208.8,179.2,135.8,148.4,117.9,144.6,188
2014-07,146.7,203.5,435.1,148.7,271.1,372.5,312.1,300.2,245.1,616.7,275.8,184.6,179.3,196.5,181.2,226.5,222.8,260.7,242.4,267.7,219.4,100,242.7,199.9,203.3,143.6,218.1,178.3,157.2,92.6,145.1,297.3,209,177.2,135.8,148.2,117.6,144.7,187.9
2014-08,147.1,204.2,435.2,148.9,271,365.1,310.4,302.8,244.4,617.5,275.7,185.2,183.8,197.6,181.2,226.7,223,260.8,242.5,267.8,220.8,100.3,243,199.4,203.6,143.4,218.3,178.2,159.1,93.1,145.5,299.4,208.8,176.1,135.8,148.3,119.1,144.7,188.5
2014-09,146.6,205.4,435.1,146.4,271.4,362.8,313.6,305,242.5,617.1,276.2,185.4,185.1,196.7,181.3,226.9,223,260.5,242.1,268.2,222.5,100.3,242.2,199.4,202.9,142.6,218.6,178.3,161.9,93.5,144.5,282.4,208.4,175.7,135.3,148.3,120,144.7,188.6
2014-10,143.2,205.7,434.9,148.2,270.4,360.1,307.6,307.1,242.1,621.1,276,184.5,182.9,196,182,226.5,224.6,260.4,242.2,268,223.2,100.4,241.4,199.5,202.7,148,219.3,178.3,164.5,94.9,144.9,284.5,207.9,181.3,134.8,147.4,121.2,144.7,187.8
2014-11,139.9,206.7,432,150.3,267.7,342.8,307.1,303.2,235.5,620.9,275.8,183.1,185.8,196.5,181.7,226.7,224.6,261.3,242.6,268,223.4,100.3,240,199.5,203.6,147.8,219.5,178.3,160.7,97.1,145.3,283.5,207.7,179.4,134.7,147.7,120.7,144.7,188.1
2014-12,140.5,206.7,432.2,150,266.5,325.6,308.2,295.7,231.7,628.8,276.1,180.9,185.9,196.3,187.7,226.4,224.6,261.2,242.6,268.3,224,100.3,239.3,199.5,203.2,146.3,219.1,178.3,162.6,94.9,144.4,287.5,206.8,179.8,134.5,146.4,122,144.7,188.2
2015-01,142.8,207.8,429.5,150.7,265.1,299.6,299.7,285.4,226.5,645.3,274.9,178,182.4,198,188.8,226.8,224.8,260.9,245.1,268.4,220.1,100.5,237.2,199.5,205,147.8,217.8,179.7,164.6,97.9,146.1,286.1,206.5,182.4,133,144,121.5,142.7,188.8
2015-02,142.4,208.6,424.4,150.4,264.8,269.4,298.7,280.8,214.5,646.1,274.6,173,182.9,198.3,188.7,226.7,225.1,260.8,245.1,267.9,221,100.4,234.9,199.9,204.2,149.4,217.8,179.6,167.5,95.8,147,281.6,204,183.6,132.1,143.1,121,142.8,188.9
2015-03,142.2,211,422.2,151.3,263.5,282.3,300.6,274,211.9,646.2,272.4,169.1,182.4,199.3,188.7,226.5,226.4,261.1,245,268.2,223.5,100.5,234.3,199.9,204.2,149.2,218.8,179.6,168.5,94.8,148.5,288.1,200.5,180.9,132.6,143.3,119.4,142.8,188.9
2015-04,141.1,208.3,423.3,150.2,264.4,279.3,302.1,273.2,210.8,645.8,272.6,163.7,180.6,199.3,188.3,226.6,226.8,261.2,245.2,268.1,221,100.5,231.1,199.9,202.6,148.7,217.5,179.5,167.6,94.7,148.6,282.6,201,181.4,132.3,143.6,119.2,142.8,189.3
2015-05,142.6,208.9,423.3,150.7,265.3,282.3,305.2,274.1,210.2,649.1,272.5,160.2,179.2,199.2,190.5,226.6,227,261.2,245.2,269.7,221.6,100.5,231.8,199.9,202.9,148.5,217.8,179.5,170.1,95.9,148.5,278.5,200.7,186,132.9,143.6,121.3,142.7,189.1
2015-06,149.3,208.9,420.9,146.4,268.2,290.6,308.8,275.6,214.6,669.5,272.6,159.7,174.4,199.2,190.8,227.1,227.2,261.2,245.2,269.6,218.9,100.5,231.3,200.1,202.8,148.1,216.9,179.6,166.3,95.5,148.1,285.5,200.1,186.6,133,144.7,120.6,142.7,189.1
2015-07,150,208.6,417.5,150.6,267.3,290.2,306.2,273.8,218.8,669.9,272.9,159,171.3,199.1,190.2,226.8,227.5,261.2,245.2,267.5,222.9,100.4,230.9,198,203,148.5,218.4,179.5,175,97.7,147.7,285.2,200.5,186,132.9,144.5,118.9,143.1,189.2
2015-08,149.8,206.3,421.4,154,266.5,283.3,307.4,270.7,217.3,670.4,272.3,157.4,169.2,198.5,190.3,226.8,227.3,261.1,245.3,267.4,220.4,100.4,230.1,198.4,202.4,147.4,217.5,179.6,160.8,97.3,146.8,277.8,199.4,185.9,132.2,143.7,119.9,143.1,189.8
2015-09,148.9,207.1,418.7,150.5,264.5,286.8,300.7,264.5,218.2,670.8,271.6,155.1,168.3,198.3,190.9,226.7,227.3,260.1,245.4,267.2,221.1,100.6,228.2,199.2,201.4,147.2,218.4,179.9,169.4,97.7,146.8,264.2,198.5,187.4,131.8,143.3,118.4,143,189.7
2015-10,143.2,206.1,413.7,150.9,263.2,285.8,299.4,261.4,215.7,670.8,271.2,151.6,168.2,198.4,191.3,226.9,228.5,260.1,245.4,267.2,221,100.7,225.4,198.7,200.8,150.7,218.4,180.1,165,99.5,147.4,270.2,197.1,189.5,131.4,143.1,117.8,143.1,190.1
2015-11,140.6,207.1,412.7,150.9,262.6,286.1,298.2,260.2,212.3,671.1,271.4,146,165.7,198.5,191,226.4,228.5,260.1,245.5,266.9,220.7,100.7,223.9,198.9,200.6,150.6,220.6,180.3,167.2,97.2,147,266.7,197,188.1,132.1,143.3,118.8,143.2,190.2
2015-12,141,205.3,410,151,262.6,282.3,296.7,261.2,209.6,674.3,271.2,142.1,165.4,198.7,190.7,226.4,228.5,260.3,245.5,266.9,221.3,100.8,223.1,199.5,200,150.5,220.7,180.9,165.6,98.2,145.2,262.7,197.1,193.8,131.7,142,118.7,143.2,190.3
2016-01,139.9,203.5,415.5,151.6,264.9,270.9,292.7,256.7,206.8,703.6,270.9,139.7,165.6,198.8,191,225.5,228.1,260.8,246.9,266.9,220.6,100.7,223.1,199.9,198.5,149.9,222.6,181.7,162.3,98.8,146,271.8,195.2,193,131.8,140.5,117.7,143,190.6
