date,MotorVehicles_1982,PharmaceuticalPreparations_2001-06,Gasoline_1982,Meats_1982,IndustrialChemicals_1982,Lumber_1982,SteelMillProducts_1982,No2DieselFuel_1982,PreparedAnimalFeeds_1982,CrudePetroleumDomesticProduction_1982,Grains_1982,CarbonSteelScrap_1986-12,OutpatientCarePartial_2009-06,InpatientCare_2009-06,FoodAndAlcoholRetailing_2009-03,ApparelJewelryFootwearAndAccessoriesRetailing_2009-06,AirlinePassengerServices_2008-12,SecuritiesBrokerageDealingInvestmentAdviceAndRelatedServices_2009-06,BusinessLoansPartial_2009-04,LegalServices_2009-03,TruckTransportationOfFreight_2009-06,MachineryAndEquipmentAndPartsAndSuppliesWholesaling_2009-06,AllCommodities_1982
2017-04,156.3,243.7,176.2,178.2,255.4,215.9,187.8,162.9,186.1,139.6,135.7,399.3,112.6,120.2,130.5,117.9,112.8,136.4,198.3,126.9,113.4,117.9,193
2017-05,154.9,244.7,163.5,187.3,253.5,218.3,190.4,173.6,185.6,128.9,136.8,396.2,112.6,120.2,130.4,112.1,109.5,137.2,196,127.1,113.8,119.1,192.8
2017-06,154.7,247.1,162.5,197.4,251.5,216.1,190.9,171.5,183.7,123.8,141.2,395.1,112.7,120.5,129.9,111.1,113.6,140.3,203.9,127.1,114,118,193.6
2017-07,153.8,247.4,160,187.8,247.3,216.9,193.7,179.6,185.4,124.7,153.1,395.6,112.8,120.6,129.7,111.2,111.3,141.9,200.6,127.7,114.3,118.1,193.5
2017-08,153.4,247.5,169.3,187.3,252.8,222.1,188.3,188.9,185.5,130.6,133.7,414.8,113.1,120.9,130.1,110.3,108.8,141.3,212.3,127.7,115.2,120,193.8
2017-09,153.4,245.5,187.2,180.2,254.2,220.7,189.3,204.2,183,134.9,129.9,422.6,113.1,121,131,113,106.5,141.2,205.5,127.3,116.2,120.7,194.8
2017-10,156.9,250.3,175.4,175.1,258.5,223.6,187.7,213.5,183.4,142.4,129.2,393.6,113.2,122.2,129.2,121.3,111.2,143,201.5,127.5,116.2,120.7,194.9
2017-11,157.6,250.2,185.8,175.6,265.8,224.6,186,223.7,182,159,129,381.6,113.1,122.3,128.5,115.6,112.4,143.8,207,127.9,117.4,121.3,195.9
2017-12,157.6,250.5,179.4,173.6,266,223.6,186.9,223.8,184.5,162.8,130.5,413.6,113.2,122.3,127.4,112.5,107.9,146.7,192.2,127.1,118.1,119.5,196.3
2018-01,156.7,257.8,184.6,175.2,268.1,225.3,187.2,229.4,184.7,179.1,135.4,454.4,114,122.7,129.8,108.5,107.8,150.3,207.5,129.3,118.8,119.3,197.9
2018-02,156.5,257.8,190.1,174.8,270.3,237,191.4,226.5,195.1,172,143.3,469,114,122.9,130.7,112.2,110,150.2,210.4,130.6,119.5,119.7,199.3
2018-03,156.6,257.8,188.7,180.6,272.1,240.3,195.6,224.8,197.6,173.9,150.6,490,114.4,122.9,130.8,113.7,114.5,151.8,205.5,130.9,119.6,121.5,199.3
2018-04,156.1,257.5,202.9,177.3,269.9,238.4,200.5,231.8,199,185.3,151.5,517.2,114.6,123.4,130.5,115.4,114.8,154.5,215.8,131.2,120,122.7,200.3
2018-05,156.1,257.2,220.6,185.2,270.9,249.3,208.5,251.1,201.1,198.1,155.1,508.6,114.6,123.4,133.7,111.9,112,153.7,219.4,130.5,121,123.4,203.2
2018-06,156.4,257.9,222.3,184.4,272.5,254.5,213.9,261.4,197.1,188.5,151,502.4,114.8,123.4,132.4,110.9,115.1,155.2,226.9,130.6,122.9,124.2,204.2
2018-07,155.9,260.3,219.6,178.3,274.2,248,217.7,256.9,195,204,138.4,494.3,115.1,124,131.2,110.4,114.6,158.6,225.2,130.2,123.6,124.4,204.3
2018-08,156,259.1,217.1,174.1,279.7,231.7,222.3,254.3,194.1,189.3,144.5,469.7,115,124.2,133.1,107.4,111.9,157,234.7,130.1,123.8,122.6,203.4
2018-09,156.2,259.4,215.4,174.1,283.9,228,225.3,262.5,187.3,195.2,138.8,450.5,115.1,124.4,131.8,112.4,111.5,156.6,230.9,130,124.7,122.1,203.6
2018-10,158.9,260.5,222.2,174.5,286.3,214.2,223.4,271.7,186.9,204.1,139.2,459.2,115.2,125.9,133.9,119,115.6,158.9,224.2,130,125.7,125.1,204.6
2018-11,158.8,262.3,189.3,174,277.6,209.2,224.4,264.8,186.7,157.4,142.8,479.9,115.1,126.1,133.4,113.6,118.2,159.6,240.3,130.1,125.8,124.2,202.3
2018-12,158.6,263.2,156.7,174.5,262.4,211.2,223,232.7,188.4,136.7,148,480.7,115.1,126.3,132.2,110.5,116.7,159.6,225.9,129.9,125.8,124.5,201
2019-01,158.6,267.9,145.7,174.2,259.9,210,220.8,201.1,189.9,141.5,144.2,442.4,115.6,126.3,134,107.7,118.1,161.4,245.8,132.8,125.7,124.9,199.1
2019-02,158.3,267.9,153.2,175.3,257.4,215.8,215.3,218.3,189.6,150.6,148.7,432.9,115.8,126.6,135.3,112.5,114.6,160.5,248.3,134.3,125.2,125.4,199.2
2019-03,157.5,268.6,177.6,175.7,258.3,213.5,215.6,239.3,189.4,158.9,141.4,457.7,115.7,126.9,135,113.3,116.5,161,237.9,134.4,125,127.3,200.8
2019-04,157.2,269,207.4,183.6,259,212.6,212.1,237.7,189.3,176.7,141.3,438.4,116.2,126.8,135.1,115.3,118.6,163.1,241.5,134.5,124.9,128.8,202.1
2019-05,157,268.5,212.9,187.1,254.4,210.8,210.4,235,187.2,171,142.7,409,116.7,126.9,134.7,110.6,117.5,163.1,232.8,134.6,125.4,128.7,201.7
2019-06,156.8,268.2,195.6,185.9,253.8,205.6,206.3,204.4,188.5,153.4,165.3,365.8,116.7,127.1,134.5,109.3,119.9,164,243.6,134.9,125.8,128.6,200.3
2019-07,156.5,268.3,198.9,181.6,249.3,209.9,200.9,220,187.4,162.3,168,350.4,117,127.6,134,106.2,120.8,164.4,231.2,135,125.3,129.6,200.7
2019-08,156,268.4,189,184.5,245.8,208.9,198.1,207.2,188.3,156.9,145.4,375.4,117.1,127.9,134.8,113.6,116.9,163.4,236.1,135.7,125.3,129.3,199.2
2019-09,155.7,268.4,180,185.1,242.5,210.9,196.9,218.4,187.2,156.2,142.1,330.1,117,128,135.3,115.5,112.9,163.9,224.3,135.5,125.1,125.9,198.4
2019-10,158.3,268.5,185.9,183.8,252.3,208.6,194.7,220.5,187.7,146.1,153.7,289.7,117.6,129.3,135.4,121.9,117.9,148.7,209.8,136,125.4,126.4,198.6
2019-11,158.8,268.4,179.1,188,250.9,208.3,190.2,223.1,187.6,155.9,151.9,310.4,117.6,129.4,134.5,115.2,115.9,143.8,212.9,135.9,126,126.4,199
2019-12,158.2,268.1,174.5,184.8,246.9,210,187.4,231.1,188.8,162.8,149.9,348.9,117.4,129.4,134.1,112,123.1,144,199.4,136,125.8,127.6,199
2020-01,156.8,273.3,178.5,181.2,246.3,209.6,187.3,214.5,190.5,158.7,158.7,393.2,118.2,130,136.7,105.1,118.2,145.7,200.9,138.4,126,128.4,199.3
2020-02,156.6,274.2,168.2,176.8,241.9,214.4,188.3,194.1,190.3,133.8,155.3,360.6,118.6,130,135.9,105.1,115.3,148.5,200.5,140.4,125.6,129.5,196.5
2020-03,157.3,274.6,144,175.6,238.3,222.2,190.7,171.6,190.8,87.5,153.1,374.3,118.3,130.4,137.6,115.5,106,155.7,201.4,140.1,124.2,129.2,193.8
2020-04,155.7,274.6,68.4,185.5,211.9,204.7,188.8,124.2,192.4,44.7,134.6,313.2,118.1,130.9,139.2,115.1,94.1,144.2,187.5,140.4,123.2,128.1,186
2020-05,156.6,274.4,101.2,268.1,203.1,209.7,182.9,108.3,193.1,63.3,131.3,353.4,118.8,131.1,138.7,112.6,103.3,129.8,165.2,140.5,120.2,128,189.4
